1;Obamas budget plan would take national debt up to about 80 percent of gross national product. ... Historically its been about 40 percent.
0.25;Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.
0;We now have driven health care costs down to the lowest theyve been in 50 years.
0.5;President Barack Obamas initial response when we heard about the Christmas underwear bomber was to say that this was the act of an isolated extremist.
0.5;Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes he now claims that his stimulus bill didnt do enough to lower taxes.
0.75;In the 1950s A lot of people got rich and they had to pay a top tax rate of 90 percent.
0.75;The Charleston S.C. shootershould have never been given a gun but the universal background check was not fast enough.
0.25;Sixty-five percent of the Iraqi people now say its okay to shoot an American soldier.
0;Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.
0.5;Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.
1;Warren Buffett still does support me.
1;Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.
0;A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!
0.75;About 230000 people that were on unemployment when I took office are not on unemployment now.
0.25;One person Kathleen Sebelius was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.
0;Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.
0;Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.
1;During his tenure as mayor he saw Houstons crime rates drop to the lowest levels in more than 25 years.
0;Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.
0.25;John McCain one of the richest people in a Senate filled with millionaires says the solution to the housing crisis is for people to get a second job and skip their vacations.
0;Terry McAuliffe wants to raise your taxes $1700 to pay for his infinite promises.
0.5;Hypocrisy at the Clinton Foundation: Top male staff made on average $218029 while top female staff made $153014 from 2010-2014.
0.75;Since the federal Violence Against Women Act was adopted in 1994 cases of domestic violence have fallen by 67 percent.
0.5;Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.
0.5;On legalizing illegal immigrants.
1;Nearly half of all pregnancies in the U.S. are unintended.
0.5;We are borrowing Saudi money for Saudi oil with the result being dependency and debt.
0.5;Says there are homes for sale on and around Oswego Lake right now for under $150000 that anyone is welcome to buy.
0.5;Since the president became the president we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590000 public sector jobs.
0;The top 1 percent pay over half of the entire revenue for this country.
0.25;The difference over the previous four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.
0.5;Chris Christie has not increased the taxes on anyone.
0.25;The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.
0;Says he never said he would keep education funding the same.
1;Since 1978 college tuition nationwide has gone up something like four times the rate of inflation.
0.5;Says Sen. Rob Portman said It would be irresponsible not to cut Medicare.
0.75;Most of if not all of the [DeKalb school construction] projects always came in on or were under budget.
0;Palin supported right-wing extremist Pat Buchanan for president in 2000.
0.25;Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.
0.25;Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.
0.5;Washington D.C. had some of the strictest gun laws in the country. And when they passed them violence skyrocketed.
0.75;Seven presidents before Barack Obama -- Republicans and Democrats -- tried to expand health care to all Americans.
0;While fighting a move to toughen penalties for workplace gender discrimination state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home cooking and cleaning and having babies.
0;If you put the $47 billion in revenue raised over 10 years by the Buffett rule into infrastructure you could create 611000 infrastructure jobs.
0;What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!
1;I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.
0.75;Starting in December 2007 1.4 million jobs were created in Texas. In that same period the rest of the country lost 400000 jobs.
0.25;The health reform legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.
0.25;The CBO the Congressional Budget Office has said that Obamacare will kill 800000 jobs.
0.25;Thompson voted against $250000 caps on damages and almost anything that would make our legal system fairer.
0;Texas this fiscal year will have more money in reserve than the other 49 states combined.
0;On using the Strategic Petroleum Reserve.
0.75;Immigrants are more fertile.
0.75;The proposed education changes will not cut one teachers pay.
0;The number of uninsured people in Massachusetts is about the same as it was when the mandates were passed in 2006.
0.75;Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.
0;Upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.
0;We spend less on defense today as % of GDP than at any time since Pearl Harbor.
0.75;If you got rid of the income tax today youd have about as much revenue as we had 10 years ago.
0.5;Says Scott Walker wants to ban common forms of birth control including the pill.
0;Jason Kander supports [Obamas] plan to bring the remaining suspected terrorists to U.S. soil.
0.5;Shelby County donated Im sorry gave 44 schools to the city of Memphis.
0.5;Top U.S. intelligence officials have toldevery member of Congress including the president were about to be attacked in a serious way because of the threat emanating from Syria and Iraq.
1;Have the suburbs been inundated with former residents of Atlanta housing projects? Absolutely not.
1;In July 1996 Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital.
0.25;Blames Mike McIntyre and Nancy Pelosi for the second straight year of no cost-of-living increases for Social Security beneficiaries.
0.25;The government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.
0.5;There are mechanisms in place to shut down the Internet privately.
0.25;The American people support defunding Obamacare and oppose shutting down the government.
0.5;Report that #GOP insisting on changes to Social Security as part of #fiscalcliff 0. BTW those changes are supported by @barackobama.
1;Nobody has played clips over and over ...of President Obama saying If they bring a knife to the fight well bring a gun.
0;The people of Rhode Island dont want same-sex marriage.
0.5;Rep. Paul Ryans Medicare plan lines the pockets of the private insurance companies increases costs for seniors and does not reduce the deficit.
0.25;This year in Congress Connie Mack IV has missed almost half of his votes.
0.25;1/3 of our kids drop out of high school cannot go to college or start a career.
0.25;Not even old Gen. Eisenhower saluted military personnel as president.
1;If Wisconsins governor cuts perquisites as much as he plans to do it would still leave workers better off than their private sector counterparts.
0.25;You cant get on an airplane but more than 2000 people on that list have been able to buy a gun.
0;74 percent of Republicans support the Affordable Care Act.
0.5;For every $1 spent on afterschool programs we can save over $5 almost $6 in crime costs down the line.
0.5;The federal government has $3 trillion in cash flow so we can pay our bills and wont default.
0;Says Alex Sink failed Florida homeowners by using predatory lending practices.
0.25;Over 40 percent of small and mid-size banks that loan money to small businesses have been wiped out since Dodd-Frank has passed.
0.25;You cant check out a library book without a photo ID.
0;Says that Starbucks took Christmas off of their brand new cups.
0.75;Atmospheric conditions could push a footballs pressure down approximately one-and-a-half pounds per square inch.
0;Hillary Clinton supports unlimited abortion on demand up until the moment of birth including partial-birth abortion with taxpayer funding.
1;Under legislation that has cleared the Georgia House some children who are legal refugees could obtain state scholarships to attend private schools.
0.75;We went from losing 3 million jobs in the last six months of the Bush Administration adding almost 600000 private sector jobs in the first six months of the year.
0.5;The STAR Ohio fund just received the highest possible credit rating one of these funds can receive.
0.5;Taxpayers are on the hook ... for less than a third of the proposed new Atlanta Falcons stadium and those funds are repaid from money that comes from outsiders.
0.75;In the last 22 months businesses have created more than 3 million jobs. Last year they created the most jobs since 2005.
0.5;Every year more than $40 million are leaving Missouri for the Lone Star State.
0.75;A college loan is the only loan in the United States that you cannot refinance when interest rates go down.
0.75;The House of Representatives has never passed a resolution of disapproval to condemn a members behavior.
0.75;We are younger than our competitors and this is entirely because of immigration.
0.5;Recent international reports show the United States near the bottom among industrialized nations for k-12 academic achievement.
1;Says 24 million people in this country cant find a full-time job 50 million cant see a doctor when theyre sick 47 million people need government help to feed themselves and 15 million families owe more than the value of their home.
0.5;The policy mistakes that ... the Clintons made got us in large degree to the situation that we are in today with mass incarceration.
0.25;Says he raised average family income by 50 percent during his tenure as Arkansas governor.
0.5;They tried to give us $400 million to build a high-speed train that goes 39 miles an hour.
0.5;Says the CBO estimates that fully extending the Bush tax cuts would add 600000-1.4 million jobs in 2011 and 900000-2.7 million jobs in 2012.
1;President Reagan did it raised the debt ceiling 18 times. George W. Bush did it seven times.
0.5;According to David Cay Johnston the average American pays about 22 percent of their income to federal taxes. The richest 400 Americans pay about 16 percent of their income to federal taxes.
0;Most young Americans right now theyre not covered by health insurance.
0.75;In 1952 the corporate income tax accounted for 33 percent of all federal tax revenue. Today despite record-breaking profits corporate taxes bring in less than 9 percent.
1;Over the last 10 years Texas created 33 percent of the net new jobs nationwide.
0;Says two-thirds of groups targeted for IRS scrutiny were not conservative.
0;In the class of 1968 at Patrice Lumumba University in Moscow Mahmoud Abbas was one of the members of that class and so was Ali Khamenei. And thats where they first established relationships with the young Vladimir Putin.
0.5;Last week the Texas State Board of Education SBOE led by Rick Perrys appointee voted to remove Thomas Jefferson from social studies textbook standards. Thats right. Thomas Jefferson... was deleted from a list of historical figures who inspired political change.
0.25;As a U.S. senator with salary and perks ‪#Bernie‬ is in the top 1 percent but still paid only 13 percent in taxes last year.
1;You know we cant just pull out now... The truth of the matter is: If we started today it would take one year one year to get 160000 troops physically out of Iraq logistically.
0.5;From 2013-2015 the richest 14 Americans increased their net wealth by more than $157 billion yet the Republican budget would not require these Americans to contribute one penny to deficit reduction.
0.5;Says that while Foster was mayor Rick Kriseman was ineffective in the Florida House of Representatives because there was no legislation that passed the House that had Krisemans name on it.
0.75;Says Texas routinely gets a lot more federal spending than it pays in taxes.
0;Cell phone numbers go public this month.
0.25;Says it has offered $12 million in savings through 2011 and $184 million in savings over the next 25 years in contract negotiations with the City of Milwaukee.
0;Clackamas County Commissioners approved a re-negotiated agreement to lower the countys contribution to TriMets Portland-Milwaukie Light Rail project to $19.9 million from $25 million.
0.75;Says Texas has 11 different felonies you can commit with an oyster.
0;The Obama administration is unwinding our nations welfare-to-work requirements.
1;Electric car sales in Georgia have dropped dramatically since a $5000 tax credit was eliminated and a $200 annual registration fee was imposed July 1.
0.5;The Redskins Training Camp deal generated $40 million in new private investment in the city.
0.5;The GOP budget plan would cut nearly a million jobs.
0.5;There are more people living in this country who were not born here than at anytime in the history of the country.
0.5;Says Hillary Clinton defended Syrias President Assad as a possible reformer at the start of that countrys civil war.
0.5;The Postal Services financial losses result from a 2006 law that drains $5 billion a year from post office revenue while the Postal Service is forced to overpay billions more into federal accounts.
0.75;As many as six federal department budget bills have been delayed because of opposition to amendments that would ban Confederate battle flag sales at federal building gift shops.
0;Shes voted for 60 tax increases hurting the middle class and small businesses.
0.25;Now in the House of Representatives we have 40 different jobs bills that have passed and almost all of them have been bipartisan.
0;Sheila Jackson Lee of Texas said: Hey all you wrinkly white-aged has-beens: Its time for you to die and let the next generation have your spot on the planet.
0.25;Republican small business tax cut bill spends $80 million for better Google searches not job creation
0.75;A 2013 state law would allow the operator of an iron ore mine in northern Wisconsin to fill in pristine streams and ponds with mine waste.
0.25;America is one of the highest-taxed nations in the world.
0;If black America were a country itd be the 15th wealthiest nation in the world.
0.5;Since Republicans took over after the 2010 election the graduation rate in Wisconsin has gone from 86 percent to 88 percent. The black graduation rate has gone from 60 percent to 65 percent. The Latino graduation rate has gone from 65 percent to 71 percent.
0.25;It has been estimated that nearly 40 percent of all guns sold in America are sold by private unlicensed sellers either online or through gun shows.
1;2008 was the deadliest year of the war in Afghanistan for American forces.
0.75;Florida teachers are already paid $5000 below the national average.
0.5;Since Rick Perry became governor Texas has gone from 46th in the country to 50th in the population that graduates from high school.
1;Says Amanda Fritz manages less than 5 percent of city operations.
0.5;The streetcar project planned by Mayor Tom Barrett would be a 1900s style trolley.
0.5;Americans in the last 30 years have more than doubled the amount of money we are spending per child on education and the results have gotten worse not better.
0.25;Polls show that Floridians dont want to repeal the Affordable Care Act.
0;Says Congressman Bill Pascrell voted to remove the public option from the Affordable Health Care Act.
1;Lawmakers were paid for their off-season efforts to for the first time take the lead in drawing borders for two would-be cities.
0;Greg Abbott and his surrogates have referred to women who have been the victims of rape or incest as though somehow what they are confronting is a minor issue.
1;On offshore drilling for energy
0.25;Under a proposed medical marijuana amendment in Florida you dont get refills -- you get it forever.
0;A data-storing microchip would be implanted in the majority of people who opt to become covered by the public health care option.
0.5;Enacting the Right-to-Carry Act would amount to expanding the rights of sex offenders terrorists child predators and abusers to carry concealed weapons across state lines.
1;I havent missed a vote since 1993.
0.25;Says the treasurers office has saved $37 million in management costs for the oversight of public investments.
0.75;Says Georgia will send more state money per child to state charter schools and that budget cuts are not applied to those charter schools.
0;Jorge Elorza wants to impose a municipal income tax.
0.25;The Supreme Court cant overrule the other two branchesof government.
0;Roughly 25% of RI has a criminal record
0.5;Nathan Deal cut the HOPE scholarship program so that literally 100000 Georgians will not be able to go to college or get technical training that they so badly needed to raise -- you know give them a chance at a good job.
0.5;As governor of Arkansas I cut taxes and fees almost 100 times saving the taxpayers almost $380-million. I left a surplus of nearly $850-million.
0.5;I havent raised taxes in the time Ive been the governor of New Jersey.
0;Massachusetts public schools teach kids as young as kindergartners about gay marriage.
0;Im probably one of the four or five best-known Americans in the world.
0.25;We are accepting more legal immigrants than we ever have in the history of the United States.
1;Congress is bewildered at the scope and reach of our spying apparatus but in 2008 and 2012 explicitly rejected an amendment calling for more disclosure.
0.5;Six people in Florida die as a result of not expanding Medicaid every day.
0.75;Gov. Maggie Hassans budget proposal raises taxes on small businesses and increases taxes and fees by $100 million.
0.25;Only in Washington would politicians spend $27 million to teach Moroccans how to make pottery.
1;Hillary Clinton starts off with 47 percent of the country against her.
0;SaysRand Paulhas put out budgets to cut the military in half.
0.5;Groups that receive foreign money are spending huge sums to influence American elections.
1;Says legislative cuts mean Texas is spending on average $500 less per student.
0.5;[A]t his current rate President Obama will have added more debt to the United State of America by the end of his first term than each of the previous 43 presidents -- combined!
0.5;We know that Saudi Arabia started al-Qaida.
0.75;Says Williamson County Attorney Jana Duty has never prosecuted a single adult felony case.
0;The fundraising numbers are in and our grassroots support is unmatched!
0.75;Issue 2 makes it illegal for us to negotiate for enough firefighters to do the job.
0.75;Says although the unemployment rate seems to be improving it does not reflect real job creation -- its caused by a shrinking of the actual labor force.
0;Gov. Scott Walker hired convicted Assembly Speaker Scott Jensen to oversee a raid on the state employee retirement system to help balance the state budget.
0.25;Obama voted to cut off funding for our American troops on the battlefield.
0.75;In general it appears Wisconsins right to work bill would likely apply to the Green Bay Packers players and their union.
0.75;The so-called defense minister of the Peoples Republic of Donetsk ... actually posted a bragging social media posting of having shot down a military transport. And then when it became apparent it was civilian they pulled it down from social media.
0.5;Democrats are kind of falling over each other seeing who can raise taxes faster. It looks like theyre going to raise taxes anywhere between 20 to 30 percent.
0.75;Right now one of our highest job growth sectors is Leisure and Hospitality. Weve added jobs that mostly fall within the restaurant and bar sector industry. These are not high-paying jobs as the U.S. Department of Labor estimates this is an industry sector with the lowest average wages and the lowest proportion of its workforce earning minimum or subminimum wage jobs.
0.25;Gov. Scott Walker bought 80 new brand-new vehicles for the state that we probably dont need.
0.5;Says he passed eight measures including ones to prevent groping at airport security checks and to bar sanctuary cities in Texas.
0;Its gotten to a point where the average federal worker makes twice as much as the average private sector worker.
0;These 15 political appointees on the IPAB will make all the major health care decisions for over 300 million Americans.
0.25;Says stores will be barred from selling 100-watt light bulbs as of 2012.
1;Before our last three presidents you have to go back to the 1800s early 1800s to find three presidents in a row being consecutively re-elected.
0.25;Jason Carter supports using Georgia tax dollars to promote Obamacare
0.75;The most recent Associated Press poll has Nader-Gonzalez at 6 percent without any national coverage against McCain and Obama.
0.5;Dan Patrick said that if women get paid less than a man for the same job that thats not a problem.
0.5;Weve got an average of 5600 soldiers committing suicide. Thats about 20 a day.
0.25;There have even been Republican congressmen who have said If you give us more money we dont know where we would even put additional Border Patrol agents.
1;Today for the first time in fifteen years Master Locks unionized plant in Milwaukee is running at full capacity.
1;Tom Reed has actually voted for every single trade deal that has ever come before him in any form.
0;ISIS camp a few miles from Texas Mexican authorities confirm.
0;New federal projections estimate that the health care overhaul will cost $1.76 trillion over 10 years -- well above the $940 billion Democrats originally claimed.
0;Say New Jersey Reps. Donald Payne and Frank Pallone are socialists who are openly serving in the U.S. Congress.
0;The unemployment rate may be as high as 42 percent.
0.75;Common Core is not from the federal government they do not have their fingerprints on this thing at all.
0;Social Security is indeed a Ponzi scheme.
0.25;Says Scott Walker brags a lot about having an independent agency investigate police shootings. Of course he didnt fund it.
0.75;What the Arizona law does is make a state crime out of something that already is... a federal crime.
0;When the country was founded Congress had exactly the same attitude about the sanctity of Christmas celebrations that a 7-Eleven does today: Yeah were open.
0.75;In Miami-Dade County we spend at our school system over $20 million every year educating recent immigrants.
0;The omnibus bill has only $3.8 billion in earmarks.
1;Trump proposed enacting the largest tax increase in American history.
1;Senator McCain has been talking tough about earmarks and thats good but earmarks account for about $18-billion of our budget.
0.5;Kim Myers voted repeatedly to raise taxes on the people of Broome County but made millions off of tax savings when her family business relocated its headquarters.
0.5;Californias Prop 60 which would requirecondom usein adult films would put workers in the adult film industry at riskfor lawsuits and harassment.
1;We pay among the highest tolls in the nation for the privilege of crossing that bridge.
0.5;Sens. Isaksons Chambliss Votes Against Unemployment Insurance Were Votes to Kill Nearly 6000 Georgia Jobs.
0.25;Says real estate taxes were put in place to pay for Obamacare.
0.5;Says today unemployment has been running near 12 percent or more for the last four years and the Legislature hasnt done much to lower it.
0;Says Kay Bailey Hutchison voted for sanctuary cities.
0.5;John Mica voted to borrow $10 trillion.
0.25;Says opponent Mary Burke told reporters she would have required workers to give up bargained-for healthcare and retirement benefits like Gov. Walker.
1;McCain hired some of the biggest lobbyists in Washington to run his campaign.
0.25;We do not want to raise anybodys tax rates. Thats never been on the table.
0.5;When terrorists killed more than 250 Americans in Lebanon under Ronald Reagan the Democrats didnt make that a partisan issue.
0.75;This is the first time a party has picked up multiple seats during a regular election since the mid 1980s making this the largest majority of any party in more than 25 years.
0;John wasnt this raging populist four years ago when he ran for president.
1;House Republicans who complained they didnt have enough time to consider a constitutional ban against oil drilling shoved through a proposal in just a few days to open state waters to oil drilling.
0;Says no one from the Bush family attended the 2012 Republican National Convention and there was no President Bush at the 2008 convention.
0;Crime is rising.
0.75;Flint Mich. is paying three times more for poison water than I am paying in Burlington Vt. for clean water.
0.25;Weve got a personal tax system thats so complicated it costs Americans about $500 billion a year to comply with the current tax code.
0;Says a Portland school gives Muslim students their own school provided prayer room prayer rugs and lets them out of class five times a day to pray to Allah.
0;Texas Republicans believe in abolishing Social Security abolishing V.A. health care.
0.5;The bulk of the people who are shot with a weapon other than these drug gangs taking on one another end up being shot with their own weapon.
0;In the case of General Motors the Bush administration wrote a check without asking for any conditions of change.
0.5;Salaries for URI faculty are second to last among New England land grant universities and in lowest 20 percent of major U.S. research institutions
0.25;Says Miami Congressman Carlos Curbelo supports drilling offshore and repeatedly voted against President Obamas ability to fight pollution and combat climate change.
0;When President then candidate Obama was asked to disclose some of his donors because there was suspicion of their being the foreign source of money into his campaign they refused to do it.
0;Oregon is the only state out of the 50 states in the USA that continues to pay 100% of the medical benefits for its employees and their families.
0;You wonder why you dont see Rand Paul as much
0.5;Says Donald Trump cashed in on Sept. 11collecting $150000 in federal funds intended to help small businesses recover even though days after the attack Trump said his properties were not affected.
0.25;Three years ago a newly elected President Obama told America that if Congress approved his plan to borrow nearly a trillion dollars he would hold unemployment below 8 percent.
0;An independent payment advisory board created by in the health care reform law is like a Medicare IRS with the power to cut Medicare in order to pay for new government programs.
0;The Mitchell Park Domes lose about $1 million-plus every year and the number of people going to the Domes has been going down.
0;Under a bill before the legislature youd have to go to court to fire an employee.
1;There is little if any evidence that the use of red light cameras in New Jersey has reduced the number or severity of accidents at the intersections where they are used.
0.75;In the entire public school system in Camden last year only three students graduated college ready.
1;Says nearly 29000 Oregonians almost 5 percent of all homeowners are 90 days or more delinquent on their mortgage.
0;Under the Hate Crimes bill any pastor preacher priest rabbi or imam who gives a sermon out of their moral traditions about sexual practices could be found guilty of a federal crime.
0.25;This is what President Obama said the jobless rate would be if we passed the stimulus: 5.6 percent.
0.5;George Allen and his colleagues in the Senate turned the biggest surplus in the history of the United States into the biggest deficit in the history of the United States.
0.5;Says President Obama has cracked down on employers who are attracting undocumented immigrants and hiring them more than any previous president.
0.75;Says Newt Gingrich made an affirmative statement that he would not only support but he would campaign for Republicans who were in support of the barbaric procedure known as partial-birth abortion.
0.25;U.S. global AIDS spending helped reduce political instability and violence by 40 percent in recipient nations.
0.5;I told the Congress thanks but no thanks on that Bridge to Nowhere.
0.75;The actual construction contracts that weve awarded to date have come in several hundred million dollars below estimates.
1;State school funding per pupil is down 16 percent compared to 2009 after adjusting for inflation.
0.5;Unemployment has fallen from 10 percent during the presidents first year in office to 8.5 percent today.
0.5;American voters remain steadfast in their support for immigration reform with a path to citizenship with more than 70 percent who want to see reform passed this year.
0;There were more people on welfare than working in 2013.
0.25;Says Tammy Baldwin introduced a bill that would require doctors and other health care workers to ask patients including young children whether they are gay lesbian bisexual or if they know their gender identity.
1;Says State Rep. Kristi Thibaut was an ACORN lobbyist.
0.5;Atlanta is the No. 1 trading point for sexual slavery in America. Between 100 and 200 girls are sold into slavery in Atlanta every month.
0.5;According to a national survey transit ridership among people age 16 to 34 increased 40 percent between 2001 and 2009.
1;In fiscal year 2011-2012 4191 abortions were paid for by taxpayers via the Oregon Health Plan.
0;Any legislative action that is taken now could very well be rendered completely null and void by the decision of the Supreme Court expected this June.
0.5;Im the only Republicancandidate that has actually reduced the size of government.
0;After how hard you work and how much you pay in taxes New York City ends up getting the money. Im Chris Jacobs. I think its time we have someone in Albany thats making sure our region gets our fair share
0.75;Amazing fact: Senate has already voted on more amendments in 2015 than Reid allowed ALL YEAR last year.
0.75;Says state Supreme Court candidate Joe Donald twice supported incumbent Justice Rebecca Bradley.
0.75;One out of every four students fails to earn a high school diploma. In our major cities across America half of our kids dont graduate.
0.25;There were 36 states where Republicans who were in charge refused to implement a state health insurance exchange.
0;Says a tweet he sent out wasnt saying check out a sex tape. It was just take a look at the background of Alicia Machado.
0;Aphotograph of 21-year-old Hillary Clinton featured a Confederate battle flag in the background.
1;Texas leads the nation in the percentage of residents without health insurance.
0;This administration and this Congress have been systematically cutting funding to border security since the Democrats took control.
0;A new college tuition reciprocity agreement with Minnesota makes college education more affordable for Wisconsin residents.
0.5;Says Cory Booker supports late-term and partial-birth abortion and opposes safety regulations.
0;Mitt Romney is the first major party candidate for president of the United States in modern times not to release at least 12 years of tax returns.
0.5;In the month of July alone EU exports to South Korea increased by over 36 percent. A lot of that is our market share. Those are our farmers and our service providers who are suffering.
0.75;Gov. Rick Perry spent over a million dollars on D.C. lobbyists asking for more federal money and lives in a luxury house that costs taxpayers $10000 a month.
0.5;As Virginia lost over 65000 jobs Tim Kaine put partisan ambitions first by serving as DNC chairman during the last year of his governorship.
0.5;The DNC says McCain flip-flopped on whether the Iraq War would be easy.
0.75;Says Ohio law gives tax breaks to rich people who own private jets.
0.5;Says Zack Space voted for budgets and debt energy taxes and the stimulus and we still lost more than 2.5 million jobs.
0;Says Paul Ryans budget plan ends Medicare.
0.5;In every ethics case that has resulted in a formal sanction theres been an investigative subcommittee thats been established first.
1;Says New Hampshire has the third-highest property tax in the country.
1;Obamas tax plan cuts taxes for 95 percent of all working families.
0.25;Says Colorado Democraticcongressional candidate MorganCarroll racked up $11 billion in new spending in the state Legislature.
0;59 percent of Americans today believe that Barack Obama is still a Muslim.
0;Carol Shea-Porter wants to increase taxes on small business and job creators.
0.25;People were hopeless. Sixty percent of the population 70 percent of the population wanted to live somewhere else. . . . By the time I left 70 percent wanted to stay.
1;A bill delaying the start of classes until Labor Day would permit school districts to shave 5 full weeks off the school year.
0;On whether the United States should intervene in Libya.
0.5;99.97 percent of the kids live in poverty that attend Cleveland public schools.
0.5;John Kitzhaber created 128000 new jobs while governor.
0.75;Says Texas ranks 49th nationally in what we are doing to support our per-pupil investment in education in the state.
0.25;Despite keeping distance from national media interviewers I did local press all along the last three months.
0;What we said was you can keep your plan if it hasnt changed since the law passed.
0.75;In 2006 Bernie Sanders voted in the House with hard-line Republicans for indefinite detention for undocumented immigrants and then he sided with those Republicans to stand with vigilantes known as Minutemen who were taking up outposts along the border to hunt down immigrants.
0;Says Florida didnt offer special incentives to Deutsche Bank which announced it will add 300 jobs in Florida.
0;Says she was the first in her family to go to a four-year college.
1;There was a Gallup poll in Egypt last year and 70 percent of Egyptians dont want our money.
1;The truth of the matter is that during my administration the FBIs crime statistics show that violent crime was reduced in Massachusetts by 7 percent.
0;Scott Maddox has run losing campaigns for 3 of Floridas 4 available cabinet positions.
